"ID","Year","LocationAbbr","LocationDesc","Class","Topic","Indicator","Response","DataSource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Stratification","StratificationType","IndicatorId","LocationOrder","ParentStateDisplayOrder","FootnoteType","FootNoteSymbol","FootnoteText","URL","DatasourceAbbr","Agency"
"2746407","2016","ID","Idaho","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.1","","","14.4","17.8","546","Overall","Overall","_RFBING5","15","15","","","","","",""
"2750594","2016","IL","Illinois","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","19.9","","","18.4","21.4","756","Overall","Overall","_RFBING5","16","16","","","","","",""
"2755334","2016","IN","Indiana","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.5","","","16.3","18.7","1224","Overall","Overall","_RFBING5","17","17","","","","","",""
"2759167","2016","IA","Iowa","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","21.2","","","19.8","22.5","1061","Overall","Overall","_RFBING5","18","18","","","","","",""
"2763434","2016","KS","Kansas","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.0","","","15.1","17.0","1347","Overall","Overall","_RFBING5","19","19","","","","","",""
"2767656","2016","KY","Kentucky","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","14.7","","","13.5","15.8","1084","Overall","Overall","_RFBING5","20","20","","","","","",""
"2771931","2016","LA","Louisiana","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.9","","","15.1","18.6","569","Overall","Overall","_RFBING5","21","21","","","","","",""
"2776384","2016","ME","Maine","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.3","","","16.9","19.7","1226","Overall","Overall","_RFBING5","22","22","","","","","",""
"2779542","2016","MD","Maryland","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.3","","","14.3","16.2","1856","Overall","Overall","_RFBING5","23","23","","","","","",""
"2784807","2016","MA","Massachusetts","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.8","","","16.6","19.0","1187","Overall","Overall","_RFBING5","24","24","","","","","",""
"2788496","2016","MI","Michigan","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","19.0","","","18.0","20.0","1818","Overall","Overall","_RFBING5","25","25","","","","","",""
"2793026","2016","MN","Minnesota","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","21.3","","","20.5","22.0","2934","Overall","Overall","_RFBING5","26","26","","","","","",""
"2796917","2016","MS","Mississippi","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","12.3","","","10.9","13.7","396","Overall","Overall","_RFBING5","27","27","","","","","",""
"2801703","2016","MO","Missouri","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.3","","","16.8","19.9","833","Overall","Overall","_RFBING5","28","28","","","","","",""
"2806337","2016","MT","Montana","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.9","","","17.4","20.5","854","Overall","Overall","_RFBING5","29","29","","","","","",""
"2810193","2016","NE","Nebraska","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","20.0","","","18.9","21.1","2362","Overall","Overall","_RFBING5","30","30","","","","","",""
"2814171","2016","NV","Nevada","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.8","","","14.1","17.5","574","Overall","Overall","_RFBING5","31","31","","","","","",""
"2818541","2016","NH","New Hampshire","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.0","","","16.4","19.6","750","Overall","Overall","_RFBING5","32","32","","","","","",""
"2823314","2016","NJ","New Jersey","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.0","","","14.5","17.4","873","Overall","Overall","_RFBING5","33","33","","","","","",""
"2827181","2016","NM","New Mexico","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.0","","","13.5","16.5","612","Overall","Overall","_RFBING5","34","34","","","","","",""
"2831349","2016","NY","New York","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.5","","","16.6","18.4","4671","Overall","Overall","_RFBING5","35","35","","","","","",""
"2835685","2016","NC","North Carolina","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","14.6","","","13.5","15.8","770","Overall","Overall","_RFBING5","36","36","","","","","",""
"2840430","2016","ND","North Dakota","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","24.8","","","23.2","26.4","965","Overall","Overall","_RFBING5","37","37","","","","","",""
"2844030","2016","OH","Ohio","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.9","","","16.7","19.1","1449","Overall","Overall","_RFBING5","38","38","","","","","",""
"2848413","2016","OK","Oklahoma","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","11.9","","","10.6","13.1","507","Overall","Overall","_RFBING5","39","39","","","","","",""
"2852711","2016","OR","Oregon","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.3","","","15.1","17.5","730","Overall","Overall","_RFBING5","40","40","","","","","",""
"2857447","2016","PA","Pennsylvania","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","19.4","","","18.1","20.6","1145","Overall","Overall","_RFBING5","41","41","","","","","",""
"2861187","2016","RI","Rhode Island","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.8","","","14.2","17.3","639","Overall","Overall","_RFBING5","42","42","","","","","",""
"2865166","2016","SC","South Carolina","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.8","","","15.7","18.0","1221","Overall","Overall","_RFBING5","43","43","","","","","",""
"2869809","2016","SD","South Dakota","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","19.3","","","17.4","21.2","745","Overall","Overall","_RFBING5","44","44","","","","","",""
"2873516","2016","TN","Tennessee","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","13.1","","","11.8","14.4","554","Overall","Overall","_RFBING5","45","45","","","","","",""
"2877585","2016","TX","Texas","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","17.9","","","16.5","19.4","1319","Overall","Overall","_RFBING5","46","46","","","","","",""
"2882246","2016","UT","Utah","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","12.5","","","11.5","13.5","954","Overall","Overall","_RFBING5","47","47","","","","","",""
"2886530","2016","VT","Vermont","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.4","","","16.9","19.9","877","Overall","Overall","_RFBING5","48","48","","","","","",""
"2891405","2016","VA","Virginia","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.9","","","14.8","16.9","1079","Overall","Overall","_RFBING5","49","49","","","","","",""
"2895126","2016","WA","Washington","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","16.4","","","15.6","17.3","1725","Overall","Overall","_RFBING5","50","50","","","","","",""
"2898911","2016","WV","West Virginia","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","11.3","","","10.4","12.3","638","Overall","Overall","_RFBING5","51","51","","","","","",""
"2903202","2016","WI","Wisconsin","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","24.6","","","22.8","26.3","965","Overall","Overall","_RFBING5","52","52","","","","","",""
"2908197","2016","WY","Wyoming","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","18.4","","","16.4","20.4","486","Overall","Overall","_RFBING5","53","53","","","","","",""
"2911819","2016","GU","Guam","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","20.7","","","17.4","24.0","236","Overall","Overall","_RFBING5","56","56","","","","","",""
"2915628","2016","PR","Puerto Rico","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","12.5","","","11.2","13.8","530","Overall","Overall","_RFBING5","60","60","","","","","",""
"2920548","2016","VI","Virgin Islands","Alcohol Consumption","Binge Drinking","Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one occasion) (variable calculated from one or more BRFSS questions)","Yes","BRFSS","%","Crude Prevalence","15.2","","","11.4","19.1","122","Overall","Overall","_RFBING5","62","62","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","Datasource","","Behavioral Risk Factor Surveillance System","http://www.cdc.gov/brfss","BRFSS","CDC"
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","%","Percent","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","CI","95% Confidence Interval","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","n","“Sample Size”. Translates to the number of adult respondents who answered this question, or were assigned to this category based on question responses for a calculated variable, or the number of states included for a median.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","N/A","Translates to no data available for a record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","MeasureDefinitions","No Data","Translates to no data available for record.","","",""
"","","","","","","","","","","","","","","","","","","","","","","SuggestedCitation","","Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Division of Population Health. BRFSS Prevalence & Trends Data [online]. 2015.","https://www.cdc.gov/brfss/brfssprevalence/","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Prevalence Data and Data Analysis Tools","/brfss/data_tools.htm","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Behavioral Risk Factor Surveillance System (BRFSS)","/brfss/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Division of Population Health","/nccdphp/dph/index.html","",""
"","","","","","","","","","","","","","","","","","","","","","","RelatedLinks","","Survey Data & Documentation","/brfss/data_documentation/index.htm","",""
