Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Algeria,DZA,1994,,-14.69680301,155.8499852,4.182574304,319.4404166
Algeria,DZA,1995,,-16.71814233,157.0484666,4.31619414,330.9252079
Algeria,DZA,1996,,-15.37679106,162.6713725,4.491720541,345.7446664
Algeria,DZA,1997,,-10.04031988,173.601241,4.814855422,374.3311083
Algeria,DZA,1998,,-2.94061818,189.3523591,4.98240317,392.4547193
Algeria,DZA,1999,,4.234589037,208.2733141,5.151439064,411.707372
Algeria,DZA,2000,,11.19898158,227.9051167,5.173324318,428.7518168
Algeria,DZA,2001,,24.13427847,256.9889037,5.180445657,456.5948748
Algeria,DZA,2002,,42.77504045,290.2165681,5.258944264,477.2973619
Algeria,DZA,2003,,62.74474378,339.7916957,4.92363462,514.4699893
Algeria,DZA,2004,,79.30930768,365.6095121,4.91653874,507.9341244
Algeria,DZA,2005,,89.41030189,384.0444513,4.844840527,515.5345891
Algeria,DZA,2006,,88.80084018,389.0907219,4.740036883,511.9414569
Algeria,DZA,2007,,80.93566452,387.1629603,4.6133216,503.0367314
Algeria,DZA,2008,,69.02349307,381.7360152,4.491378156,492.4696199
Algeria,DZA,2009,,57.74843653,377.5254747,4.400692762,483.6012442
Algeria,DZA,2010,,47.10231756,375.0154669,4.385177001,478.0508219
Algeria,DZA,2011,,40.77783166,378.0748199,4.422272968,477.4906744
Algeria,DZA,2012,,37.22360538,383.0320719,4.495162546,475.5147129
Algeria,DZA,2013,,33.69915423,387.0744048,5.010186142,476.5393202
Algeria,DZA,2014,,29.55717939,396.5414927,5.544156144,477.8554538
Algeria,DZA,2015,,25.61415186,410.1750645,5.709282891,473.7414317
Algeria,DZA,2016,,25.19526822,425.4845938,5.755714906,467.1277699
Algeria,DZA,2017,,26.32971448,442.2358016,5.727161103,466.5154322
American Samoa,ASM,1990,,-0.042934981,0.370215212,0.007872583,1.518461171
American Samoa,ASM,1991,,-0.063040016,0.354341519,0.007927736,1.537971221
American Samoa,ASM,1992,,-0.087006667,0.337930643,0.008043193,1.552699293
American Samoa,ASM,1993,,-0.111180481,0.326820286,0.008186008,1.56492854
American Samoa,ASM,1994,,-0.130433684,0.316847166,0.008327007,1.587331046
American Samoa,ASM,1995,,-0.141727214,0.301856916,0.008478372,1.612427607
American Samoa,ASM,1996,,-0.155650312,0.285782179,0.008785248,1.640415002
American Samoa,ASM,1997,,-0.164202266,0.29049581,0.008891362,1.677013281
American Samoa,ASM,1998,,-0.185928822,0.259401661,0.008899037,1.648210074
American Samoa,ASM,1999,,-0.234016314,0.207317539,0.008524572,1.636835448
American Samoa,ASM,2000,,-0.268622962,0.188993324,0.008414791,1.630204202
American Samoa,ASM,2001,,-0.293061551,0.176192161,0.008403356,1.625743557
American Samoa,ASM,2002,,-0.297661448,0.176655667,0.008523826,1.631450387
American Samoa,ASM,2003,,-0.287913736,0.229971247,0.008754187,1.81921139
American Samoa,ASM,2004,,-0.28978474,0.216469047,0.008839522,1.651800852
American Samoa,ASM,2005,,-0.28468303,0.248716015,0.008447276,1.646668981
American Samoa,ASM,2006,,-0.273529224,0.284324905,0.008063169,1.644958892
American Samoa,ASM,2007,,-0.272925468,0.300845553,0.007847431,1.609901779
American Samoa,ASM,2008,,-0.265396351,0.317981189,0.007442661,1.582430111
American Samoa,ASM,2009,,-0.207151737,0.582229312,0.007016006,2.483384523
American Samoa,ASM,2010,,-0.239258507,0.372770535,0.006680724,1.521131683
American Samoa,ASM,2011,,-0.231068903,0.408184305,0.006306518,1.508495857
American Samoa,ASM,2012,,-0.22511912,0.43256095,0.005982263,1.500894808
American Samoa,ASM,2013,,-0.214657822,0.459104741,0.0057772,1.587061856
American Samoa,ASM,2014,,-0.217258868,0.461957156,0.005597177,1.495488681
American Samoa,ASM,2015,,-0.232359545,0.461472461,0.005352875,1.492113203
American Samoa,ASM,2016,,-0.240230684,0.478028071,0.005275629,1.497331228
American Samoa,ASM,2017,,-0.245479574,0.494843965,0.005159889,1.505577916
Andean Latin America,,1990,0,1867.218711,4865.192144,26.29508535,6247.081883
Andean Latin America,,1991,0,1872.415155,4893.449039,28.14194529,6096.50297
Andean Latin America,,1992,0,1973.251593,5130.15222,29.08302806,6379.921998
Andean Latin America,,1993,0,2018.84777,5244.179648,28.79528231,6555.483261
Andean Latin America,,1994,0,2021.991178,5207.332377,28.69869322,6486.071607
Andean Latin America,,1995,0,2069.450455,5283.507635,28.7796977,6507.20859
Andean Latin America,,1996,0,2135.132169,5316.179444,31.59019688,6590.007648
Andean Latin America,,1997,0,2154.053754,5240.69529,32.39993471,6454.389883
Andean Latin America,,1998,0,2257.980824,5257.717343,34.38036466,6407.283066
Andean Latin America,,1999,0,2321.596155,5156.779485,35.67942907,6208.787976
Andean Latin America,,2000,0,2390.714472,5118.162993,37.13757172,6076.202352
Andean Latin America,,2001,0,2452.335398,5040.532241,36.73036946,5834.64509
Andean Latin America,,2002,0,2592.782605,5153.214036,38.0446736,5883.065195
Andean Latin America,,2003,0,2735.286255,5280.795765,38.63566358,5960.221681
Andean Latin America,,2004,0,2856.289315,5305.087338,39.35286477,5979.781522
Andean Latin America,,2005,0,2970.630427,5361.840674,40.2628564,6011.551149
Andean Latin America,,2006,0,3029.955134,5332.259408,40.91406645,5928.051888
Andean Latin America,,2007,0,3032.342216,5350.321286,40.6977839,5922.11077
Andean Latin America,,2008,0,3043.232629,5415.931849,41.42021311,5942.063122
Andean Latin America,,2009,0,3103.553655,5599.056097,42.62455035,6062.122048
Andean Latin America,,2010,0,3183.730136,5644.852825,43.62035712,6012.284584
Andean Latin America,,2011,0,3286.082792,5639.832896,43.40717588,5860.570245
Andean Latin America,,2012,0,3325.042387,5601.33825,43.11523125,5675.031202
Andean Latin America,,2013,0,3323.072214,5546.072649,41.89454493,5466.939155
Andean Latin America,,2014,0,3382.038077,5558.760162,40.9087787,5320.816859
Andean Latin America,,2015,0,3457.457133,5613.516411,40.3381061,5221.431276
Andean Latin America,,2016,0,3574.274935,5794.857352,40.46156287,5276.995768
Andean Latin America,,2017,0,3694.741909,5955.099978,40.08511377,5316.358746
Andorra,AND,1990,,12.25272995,10.94809027,0.035368824,7.164632349
Andorra,AND,1991,,13.55958663,11.47527128,0.035356334,7.895685562
Andorra,AND,1992,,15.07265886,12.03573852,0.035393687,8.406906713
Andorra,AND,1993,,16.59000206,12.86504524,0.033542912,8.932481093
Andorra,AND,1994,,17.81798813,13.13875811,0.031295224,8.719652986
Andorra,AND,1995,,18.87355793,13.19774301,0.03006589,8.549733102
Andorra,AND,1996,,19.82426215,13.36979085,0.029577008,8.582143153
Andorra,AND,1997,,20.90448931,13.58718661,0.029905971,8.679296768
Andorra,AND,1998,,22.05771822,13.77038785,0.029533443,8.675892736
Andorra,AND,1999,,23.02851381,13.84914328,0.028834218,8.59624635
Andorra,AND,2000,,23.89628119,14.15072775,0.027783624,8.372059979
Andorra,AND,2001,,24.07652915,14.11891017,0.026612205,8.303168735
Andorra,AND,2002,,23.5169244,14.08239629,0.025705678,8.195062424
Andorra,AND,2003,,22.55560482,14.25505231,0.0271389,8.607160617
Andorra,AND,2004,,21.02921634,14.27182775,0.028656065,8.939153865
Andorra,AND,2005,,19.30089879,13.89448123,0.029193313,8.715825628
Andorra,AND,2006,,17.50775751,13.5063561,0.029042187,8.555934503
Andorra,AND,2007,,15.3284681,13.04143658,0.028173111,8.227633076
Andorra,AND,2008,,12.91631985,12.55299989,0.026991613,7.819306449
Andorra,AND,2009,,10.8423589,12.20310017,0.025568878,7.327847279
Andorra,AND,2010,,9.904207713,12.04062643,0.024630476,7.056591368
Andorra,AND,2011,,8.679325231,10.74678594,0.023955676,6.362981267
Andorra,AND,2012,,8.106671704,10.45599881,0.023048117,6.108270608
Andorra,AND,2013,,8.063124153,10.68543053,0.02223055,5.940696879
Andorra,AND,2014,,8.077219051,10.94727668,0.020922952,5.868480964
Andorra,AND,2015,,8.144064112,11.21597508,0.019578879,5.803408872
Andorra,AND,2016,,8.37765152,11.61861965,0.020022144,5.74720269
Andorra,AND,2017,,8.770537171,12.15453972,0.020218238,5.848244921
Angola,AGO,1990,,112.8174137,830.0386728,4.02409563,1203.3737
Angola,AGO,1991,,114.1856175,850.9334328,4.278786703,1244.003929
Angola,AGO,1992,,117.5588193,879.6396026,4.561442463,1303.643049
Angola,AGO,1993,,123.0289195,923.1349324,4.992723463,1396.23622
Angola,AGO,1994,,130.4329557,966.6014041,5.703586244,1494.919629
Angola,AGO,1995,,137.1384449,988.6939769,5.984010737,1541.374683
Angola,AGO,1996,,141.3579672,993.7515064,5.507739168,1496.118624
Angola,AGO,1997,,152.5936653,1031.818627,5.642390569,1556.393166
Angola,AGO,1998,,171.0659208,1134.275433,7.007172155,1855.866412
Angola,AGO,1999,,191.0294905,1190.071669,7.035044191,1925.862295
Angola,AGO,2000,,215.8623941,1290.581578,7.482573427,2046.851012
Angola,AGO,2001,,252.3623539,1408.456957,7.854565992,2176.499817
Angola,AGO,2002,,300.0245347,1553.845884,8.280736879,2339.856039
Angola,AGO,2003,,363.6823432,1764.302078,9.039248896,2601.604274
Angola,AGO,2004,,438.5224005,2022.034243,10.5202926,2928.636714
Angola,AGO,2005,,501.1815172,2202.352595,11.28719594,3094.458921
Angola,AGO,2006,,584.6112746,2457.652195,12.24603035,3353.075493
Angola,AGO,2007,,682.4477804,2715.204591,13.4011006,3585.86671
Angola,AGO,2008,,786.577487,2991.230993,14.54576565,3814.747752
Angola,AGO,2009,,881.694363,3245.14418,15.12658494,4021.7723
Angola,AGO,2010,,941.3001563,3370.670784,15.8354572,4086.936963
Angola,AGO,2011,,974.929015,3457.731715,16.28362486,4114.74256
Angola,AGO,2012,,1011.371354,3563.257155,16.78864656,4165.044631
Angola,AGO,2013,,1037.597776,3631.778678,17.20717361,4170.787723
Angola,AGO,2014,,1044.614991,3624.561658,17.23318947,4080.9692
Angola,AGO,2015,,1050.788496,3715.725427,17.60031817,4107.086656
Angola,AGO,2016,,1058.187788,3785.279411,16.64275336,4073.06908
Angola,AGO,2017,,1065.825194,3880.733541,16.88073893,4116.458925
Antigua and Barbuda,ATG,1990,,-0.324945018,1.999111178,0.010447133,2.737820708
Antigua and Barbuda,ATG,1991,,-0.341357023,2.029362085,0.011086026,2.780998514
Antigua and Barbuda,ATG,1992,,-0.391155666,2.039290367,0.011612803,2.838219328
Antigua and Barbuda,ATG,1993,,-0.438755208,2.057592486,0.01241188,2.922100667
Antigua and Barbuda,ATG,1994,,-0.470808135,2.072686361,0.012862721,3.010390219
Antigua and Barbuda,ATG,1995,,-0.561682713,2.062755988,0.013234401,3.21153867
Antigua and Barbuda,ATG,1996,,-0.549146373,2.100452041,0.014001467,3.392773478
Antigua and Barbuda,ATG,1997,,-0.497233864,2.202571266,0.014466727,3.718253351
Antigua and Barbuda,ATG,1998,,-0.337066246,2.447893471,0.015566584,4.132916296
Antigua and Barbuda,ATG,1999,,-0.233431076,2.709014561,0.016828063,4.424732743
Antigua and Barbuda,ATG,2000,,-0.064488611,3.004825689,0.017712007,4.507770147
Antigua and Barbuda,ATG,2001,,-0.0312347,3.138305984,0.018546268,4.657157497
Antigua and Barbuda,ATG,2002,,0.080330254,3.309035481,0.019118816,4.791033301
Antigua and Barbuda,ATG,2003,,0.069336564,3.438873546,0.019575855,4.905339466
Antigua and Barbuda,ATG,2004,,0.137697337,3.686826419,0.019911409,5.037922494
Antigua and Barbuda,ATG,2005,,0.224636502,3.904062743,0.020584932,5.169505241
Antigua and Barbuda,ATG,2006,,0.471801294,4.191939696,0.021010487,5.227911712
Antigua and Barbuda,ATG,2007,,0.792562063,4.541566617,0.021565419,5.428204906
Antigua and Barbuda,ATG,2008,,1.135806997,4.905271982,0.021895119,5.617205431
Antigua and Barbuda,ATG,2009,,1.387091656,5.266433731,0.022125496,5.773168708
Antigua and Barbuda,ATG,2010,,1.54836783,5.64069274,0.02184751,5.814018269
Antigua and Barbuda,ATG,2011,,1.67519287,5.928731917,0.021535775,5.842840015
Antigua and Barbuda,ATG,2012,,1.869328314,6.210775473,0.021359611,5.855987502
Antigua and Barbuda,ATG,2013,,1.969277864,6.55542045,0.020993003,5.87382523
Antigua and Barbuda,ATG,2014,,2.190766198,6.975879695,0.019862296,5.900058593
Antigua and Barbuda,ATG,2015,,2.385007272,7.360374121,0.019362978,5.918227151
Antigua and Barbuda,ATG,2016,,2.435727379,7.496109784,0.019039456,5.893172023
Antigua and Barbuda,ATG,2017,,2.535048935,7.713068096,0.018574768,5.892635867
Argentina,ARG,1990,,1095.097261,7118.712619,24.63566609,4773.097196
Argentina,ARG,1991,,858.2078199,6811.714484,25.15615092,4760.871974
Argentina,ARG,1992,,640.5115862,6675.580326,26.1903307,4860.90574
Argentina,ARG,1993,,429.217834,6256.790171,26.55225213,4731.322416
Argentina,ARG,1994,,321.021548,5936.96592,25.76876001,4730.674735
Argentina,ARG,1995,,76.99126777,5688.151994,24.45858648,4657.967786
Argentina,ARG,1996,,-81.70195594,5556.579372,25.09241924,4699.528467
Argentina,ARG,1997,,-301.1388619,5344.031811,25.51299273,4635.018142
Argentina,ARG,1998,,-666.9071334,5025.022592,27.06200163,4492.9503
Argentina,ARG,1999,,-959.7503386,4823.005775,26.89125468,4462.164405
Argentina,ARG,2000,,-1019.095976,4447.133595,25.78265752,4244.092661
Argentina,ARG,2001,,-1206.93702,4294.344806,25.15737237,4197.325424
Argentina,ARG,2002,,-1377.511493,4194.043597,25.15290597,4098.703557
Argentina,ARG,2003,,-1625.922524,4029.713891,24.84136715,3843.299116
Argentina,ARG,2004,,-1659.233145,3779.663796,25.1829438,3556.489653
Argentina,ARG,2005,,-1611.596624,3704.400975,26.78236568,3538.475571
Argentina,ARG,2006,,-1701.971102,3681.022701,27.62097995,3564.427548
Argentina,ARG,2007,,-1910.584885,3732.984509,27.95951526,3677.074017
Argentina,ARG,2008,,-1801.572505,3646.649249,28.08358323,3698.272516
Argentina,ARG,2009,,-1948.894705,3563.932287,27.7117908,3707.284655
Argentina,ARG,2010,,-2082.896323,3501.358537,26.89012252,3656.468914
Argentina,ARG,2011,,-2075.538495,3527.533457,27.38450698,3762.369651
Argentina,ARG,2012,,-1941.522116,3620.287166,26.52236449,3890.116989
Argentina,ARG,2013,,-1833.847825,3713.288799,27.00443777,3975.066445
Argentina,ARG,2014,,-1619.427866,3776.565913,27.77272484,3919.768524
Argentina,ARG,2015,,-1425.202064,3894.734165,27.47619729,3878.963157
Argentina,ARG,2016,,-1308.855628,4059.41994,28.28246446,3952.562119
Argentina,ARG,2017,,-1104.134616,4211.048298,27.92566209,4046.423205
Armenia,ARM,1990,,-87.9362321,135.3255346,1.801370864,205.6919181
Armenia,ARM,1991,,-105.5312172,138.836134,1.579099936,228.238179
Armenia,ARM,1992,,-118.5207195,136.9687555,1.513377506,263.9185697
Armenia,ARM,1993,,-119.1421387,137.8169349,1.4567505,288.347826
Armenia,ARM,1994,,-112.6467656,129.9532537,1.34512901,291.4227763
Armenia,ARM,1995,,-101.9962732,123.4778675,1.298544563,279.7210939
Armenia,ARM,1996,,-94.0841463,119.4983267,1.206220538,256.9497376
Armenia,ARM,1997,,-83.05285716,113.562914,1.137906699,238.8651517
Armenia,ARM,1998,,-75.86893583,105.6879365,1.112421743,223.0989535
Armenia,ARM,1999,,-77.22085764,100.7791247,0.930660242,205.8451188
Armenia,ARM,2000,,-79.65393477,94.86123627,0.835799329,199.8752273
Armenia,ARM,2001,,-76.83607992,95.88871792,0.752764033,199.0042001
Armenia,ARM,2002,,-68.6850471,105.2363776,0.756877995,194.2297157
Armenia,ARM,2003,,-61.70189479,109.9214273,0.751455304,186.83499
Armenia,ARM,2004,,-40.27492736,119.333245,0.722897411,190.391296
Armenia,ARM,2005,,-15.53648567,130.2946836,0.627229809,196.5687106
Armenia,ARM,2006,,29.80950213,148.35356,0.493280106,205.2794616
Armenia,ARM,2007,,29.43945246,150.1079818,0.473910828,199.9739836
Armenia,ARM,2008,,63.21645864,162.590695,0.485233748,203.9035573
Armenia,ARM,2009,,71.88486348,166.7142664,0.564400528,198.1926586
Armenia,ARM,2010,,62.38274237,166.9560959,0.633007503,190.3957125
Armenia,ARM,2011,,46.43678567,164.5541251,0.659989722,180.824107
Armenia,ARM,2012,,26.30023988,154.9878021,0.672212105,163.6375119
Armenia,ARM,2013,,17.98330901,155.4999606,0.74260053,149.3772625
Armenia,ARM,2014,,7.940453133,156.4621151,0.805115602,144.4164775
Armenia,ARM,2015,,3.08642798,160.8893882,1.009672881,141.1637561
Armenia,ARM,2016,,-1.681217212,163.4492592,1.079365735,133.9339781
Armenia,ARM,2017,,-9.32088306,164.8476659,1.093193745,132.9688032
Australasia,,1990,0,2141.814035,4604.064819,19.90939992,2343.698629
Australasia,,1991,0,1808.839126,4337.61077,18.05706058,2241.981824
Australasia,,1992,0,1548.000011,4184.808721,17.06749007,2191.047781
Australasia,,1993,0,1279.954763,3932.335208,15.25961045,2104.589518
Australasia,,1994,0,1064.314028,3802.950885,15.34510604,2105.394913
Australasia,,1995,0,872.6682576,3659.357984,15.06372758,2109.981186
Australasia,,1996,0,761.6990914,3574.745412,14.68118637,2104.541036
Australasia,,1997,0,640.1000157,3463.276141,13.3415271,2094.794155
Australasia,,1998,0,601.5747983,3351.287825,12.68548425,2090.868353
Australasia,,1999,0,603.2943535,3263.366901,12.62180241,2053.6831
Australasia,,2000,0,619.7811574,3225.07168,12.61657046,2002.914112
Australasia,,2001,0,671.8400857,3220.031836,12.07877747,1939.77525
Australasia,,2002,0,699.3385342,3258.388766,11.81600231,1926.395159
Australasia,,2003,0,779.0412093,3275.324104,10.98656791,1916.670642
Australasia,,2004,0,838.6588131,3283.561719,10.41424193,1883.309654
Australasia,,2005,0,915.0206975,3333.748769,10.08701415,1881.944457
Australasia,,2006,0,964.6894034,3376.437368,9.904797804,1860.789575
Australasia,,2007,0,1117.71026,3543.663438,9.902568729,1917.03565
Australasia,,2008,0,1267.009717,3647.080062,9.844156012,1944.196154
Australasia,,2009,0,1402.479001,3736.351987,9.938328992,1969.928421
Australasia,,2010,0,1536.267578,3788.639623,10.06451897,1947.079965
Australasia,,2011,0,1609.435971,3851.841522,9.895084409,1920.826586
Australasia,,2012,0,1710.076445,3846.631409,9.865547413,1850.297679
Australasia,,2013,0,1843.087024,3947.160964,9.984071223,1847.348555
Australasia,,2014,0,1949.577399,4107.009011,10.07795889,1900.940944
Australasia,,2015,0,2026.58417,4185.290629,10.71389761,1953.90957
Australasia,,2016,0,2040.431151,4232.775673,11.08618058,1971.378856
Australasia,,2017,0,2237.219328,4307.28528,11.26407539,1970.53767
Australia,AUS,1990,,1850.958171,3891.613254,15.59390754,1915.275361
Australia,AUS,1991,,1558.499612,3651.628628,13.66555815,1829.266598
Australia,AUS,1992,,1311.809412,3493.892484,13.13037804,1779.849122
Australia,AUS,1993,,1099.808527,3287.327455,12.06299654,1704.326596
Australia,AUS,1994,,916.8668761,3195.932458,12.02935529,1724.788281
Australia,AUS,1995,,764.735222,3045.93569,11.63939094,1712.804628
Australia,AUS,1996,,673.4738819,2979.71716,11.34137368,1716.946756
Australia,AUS,1997,,577.0789718,2894.993008,10.09530307,1716.646542
Australia,AUS,1998,,550.1237691,2813.969416,9.365509824,1729.325367
Australia,AUS,1999,,550.1112506,2728.95183,9.490488777,1701.360927
Australia,AUS,2000,,561.0473906,2710.274398,9.513996992,1665.825007
Australia,AUS,2001,,621.004322,2705.635817,9.05002719,1607.123842
Australia,AUS,2002,,654.6965652,2731.717978,8.741468039,1590.727286
Australia,AUS,2003,,728.0464621,2744.746039,8.202868323,1574.004125
Australia,AUS,2004,,781.9515826,2760.346178,7.908165823,1546.861781
Australia,AUS,2005,,836.1342688,2797.135588,7.690403427,1545.024926
Australia,AUS,2006,,853.6691524,2832.234027,7.5558613,1530.079189
Australia,AUS,2007,,944.6658091,2979.407262,7.422843672,1575.156612
Australia,AUS,2008,,1056.310476,3072.997626,7.440297205,1604.791524
Australia,AUS,2009,,1153.488254,3151.524461,7.803275478,1631.216201
Australia,AUS,2010,,1264.520537,3200.677906,8.13840359,1614.045776
Australia,AUS,2011,,1316.232979,3248.362613,8.232817054,1571.631586
Australia,AUS,2012,,1395.10711,3251.389583,7.960832973,1532.851635
Australia,AUS,2013,,1503.512499,3346.648134,8.400259962,1543.3775
Australia,AUS,2014,,1599.256882,3491.557799,8.128629469,1603.279032
Australia,AUS,2015,,1688.699758,3573.046019,8.563290892,1659.852273
Australia,AUS,2016,,1698.14727,3600.486861,8.982337026,1669.439041
Australia,AUS,2017,,1882.707343,3667.421492,9.036981641,1667.65795
Austria,AUT,1990,,3095.316009,2822.468022,7.578911045,1319.913378
Austria,AUT,1991,,2866.422065,2887.029048,6.870167923,1316.225073
Austria,AUT,1992,,2621.278462,2871.020577,6.907550053,1258.321532
Austria,AUT,1993,,2403.32188,2834.668748,7.709614935,1235.687711
Austria,AUT,1994,,2203.998802,2769.995604,7.418146369,1203.18784
Austria,AUT,1995,,2098.642546,2774.682751,6.319231896,1183.282939
Austria,AUT,1996,,2023.133269,2732.40519,6.024347008,1152.264728
Austria,AUT,1997,,1945.964334,2648.177864,5.394956801,1077.977862
Austria,AUT,1998,,1876.892541,2602.757084,4.781726103,1029.91562
Austria,AUT,1999,,1808.732154,2536.871127,4.54785034,997.5960064
Austria,AUT,2000,,1780.343613,2512.354102,5.293059444,1005.184594
Austria,AUT,2001,,1758.176106,2448.222059,3.822651026,973.3159392
Austria,AUT,2002,,1761.110897,2437.071865,3.656508464,960.3320603
Austria,AUT,2003,,1732.399449,2435.261394,3.869840061,933.9983557
Austria,AUT,2004,,1700.247009,2429.642149,3.859372185,905.4135018
Austria,AUT,2005,,1674.970265,2429.399767,3.721525848,870.9626347
Austria,AUT,2006,,1640.859955,2362.618599,3.141354315,824.216952
Austria,AUT,2007,,1600.116574,2383.080147,2.683724491,803.4822696
Austria,AUT,2008,,1560.537384,2362.450548,2.470840928,767.6176099
Austria,AUT,2009,,1639.289618,2426.770583,2.64607815,780.2114018
Austria,AUT,2010,,1698.352299,2362.402196,2.176418666,754.3670794
Austria,AUT,2011,,1747.347066,2289.506858,2.055506708,709.1912307
Austria,AUT,2012,,1816.778453,2256.790111,2.324546126,674.7643622
Austria,AUT,2013,,1877.545158,2254.427769,2.330638235,647.7843211
Austria,AUT,2014,,1895.814599,2237.19563,2.181714468,629.3139713
Austria,AUT,2015,,1921.363679,2265.273934,2.005838597,618.4796621
Austria,AUT,2016,,1895.406326,2253.841582,1.764722135,591.0881534
Austria,AUT,2017,,1915.908722,2246.031327,1.709752275,581.6959928
Azerbaijan,AZE,1990,,188.9138789,1112.214344,5.216637001,891.4044096
Azerbaijan,AZE,1991,,174.0812953,1180.696301,5.164731139,934.4431341
Azerbaijan,AZE,1992,,159.3676825,1281.499792,5.304655468,1053.796722
Azerbaijan,AZE,1993,,148.6483244,1311.654033,4.98756388,1136.587455
Azerbaijan,AZE,1994,,156.0145327,1354.485773,5.193450573,1228.141022
Azerbaijan,AZE,1995,,168.3104596,1302.901169,6.475886717,1298.115548
